Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Convex_Area,Equiv_Diameter,Eccentricity,Solidity,Extent,Roundness,Aspect_Ration,Compactness,Class
"82,992","1,119.28",422.53,250.70,"83,998",325.07,0.81,0.99,0.71,0.83,1.69,0.77,Çerçevelik
"77,464","1,081.17",413.39,239.57,"78,381",314.05,0.82,0.99,0.74,0.83,1.73,0.76,Çerçevelik
"91,673","1,167.78",455.97,256.51,"92,386",341.65,0.83,0.99,0.74,0.84,1.78,0.75,Çerçevelik
"86,117","1,140.90",447.84,246.28,"86,828",331.13,0.84,0.99,0.69,0.83,1.82,0.74,Çerçevelik
"71,826","1,058.16",413.69,222.34,"72,694",302.41,0.84,0.99,0.67,0.81,1.86,0.73,Çerçevelik
"62,802",992.85,383.66,210.61,"63,705",282.78,0.84,0.99,0.70,0.80,1.82,0.74,Çerçevelik
"68,106","1,033.96",404.63,214.81,"68,937",294.47,0.85,0.99,0.71,0.80,1.88,0.73,Çerçevelik
"77,680","1,118.26",459.75,216.71,"78,468",314.49,0.88,0.99,0.64,0.78,2.12,0.68,Çerçevelik
"77,279","1,069.32",409.93,241.67,"78,078",313.68,0.81,0.99,0.70,0.85,1.70,0.77,Çerçevelik
"68,983","1,016.51",400.07,220.79,"69,576",296.36,0.83,0.99,0.73,0.84,1.81,0.74,Çerçevelik
"95,747","1,173.87",444.60,276.91,"96,971",349.15,0.78,0.99,0.74,0.87,1.61,0.79,Çerçevelik
"71,069","1,043.66",407.91,222.76,"71,891",300.81,0.84,0.99,0.73,0.82,1.83,0.74,Çerçevelik
"73,013","1,043.78",419.77,222.04,"73,552",304.90,0.85,0.99,0.74,0.84,1.89,0.73,Çerçevelik
"68,063","1,019.49",404.24,214.85,"68,660",294.38,0.85,0.99,0.65,0.82,1.88,0.73,Çerçevelik
"86,775","1,141.66",446.92,248.61,"87,550",332.39,0.83,0.99,0.73,0.84,1.80,0.74,Çerçevelik
"76,461","1,060.71",406.94,240.88,"77,449",312.01,0.81,0.99,0.72,0.85,1.69,0.77,Çerçevelik
"84,473","1,157.59",457.51,236.03,"85,365",327.95,0.86,0.99,0.63,0.79,1.94,0.72,Çerçevelik
"65,205",959.32,359.75,231.60,"65,902",288.13,0.77,0.99,0.75,0.89,1.55,0.80,Çerçevelik
"70,747","1,034.57",409.98,220.35,"71,324",300.13,0.84,0.99,0.70,0.83,1.86,0.73,Çerçevelik
"73,471","1,063.94",426.23,220.50,"74,202",305.85,0.86,0.99,0.63,0.82,1.93,0.72,Çerçevelik
"61,712","1,122.67",370.23,214.47,"62,992",280.31,0.82,0.98,0.70,0.62,1.73,0.76,Çerçevelik
"81,737","1,144.46",469.13,222.89,"82,574",322.60,0.88,0.99,0.74,0.78,2.10,0.69,Çerçevelik
"73,594","1,083.48",437.01,215.17,"74,455",306.11,0.87,0.99,0.61,0.79,2.03,0.70,Çerçevelik
"80,305","1,116.95",448.21,229.00,"81,060",319.76,0.86,0.99,0.66,0.81,1.96,0.71,Çerçevelik
"83,202","1,128.54",447.16,237.71,"83,888",325.48,0.85,0.99,0.67,0.82,1.88,0.73,Çerçevelik
"87,264","1,158.70",463.82,240.58,"88,036",333.33,0.86,0.99,0.66,0.82,1.93,0.72,Çerçevelik
"91,078","1,162.16",452.36,257.23,"92,339",340.54,0.82,0.99,0.73,0.85,1.76,0.75,Çerçevelik
"75,571","1,077.39",437.76,220.70,"76,212",310.19,0.86,0.99,0.62,0.82,1.98,0.71,Çerçevelik
"104,272","1,209.48",436.06,305.82,"105,567",364.37,0.71,0.99,0.74,0.90,1.43,0.84,Çerçevelik
"75,675","1,067.18",409.00,236.69,"76,796",310.41,0.82,0.99,0.66,0.84,1.73,0.76,Çerçevelik
"86,667","1,159.45",470.47,235.20,"87,365",332.19,0.87,0.99,0.74,0.81,2.00,0.71,Çerçevelik
"92,116","1,200.82",480.45,245.73,"92,936",342.47,0.86,0.99,0.69,0.80,1.96,0.71,Çerçevelik
"57,665",889.40,331.69,222.65,"58,157",270.96,0.74,0.99,0.72,0.92,1.49,0.82,Çerçevelik
"91,155","1,192.48",477.06,244.35,"91,952",340.68,0.86,0.99,0.68,0.81,1.95,0.71,Çerçevelik
"86,767","1,168.61",474.24,233.57,"87,474",332.38,0.87,0.99,0.62,0.80,2.03,0.70,Çerçevelik
"86,206","1,120.90",432.52,254.80,"87,038",331.30,0.81,0.99,0.72,0.86,1.70,0.77,Çerçevelik
"68,297",980.86,374.22,232.96,"68,817",294.89,0.78,0.99,0.76,0.89,1.61,0.79,Çerçevelik
"77,957","1,080.96",426.98,233.72,"78,761",315.05,0.84,0.99,0.72,0.84,1.83,0.74,Çerçevelik
"89,964","1,133.33",431.77,265.76,"90,539",338.45,0.79,0.99,0.75,0.88,1.62,0.78,Çerçevelik
"78,541","1,101.77",433.19,232.62,"79,537",316.23,0.84,0.99,0.73,0.81,1.86,0.73,Çerçevelik
"61,809",964.59,380.86,207.69,"62,386",280.53,0.84,0.99,0.75,0.83,1.83,0.74,Çerçevelik
"74,924","1,089.78",439.79,217.93,"75,977",308.86,0.87,0.99,0.61,0.79,2.02,0.70,Çerçevelik
"63,159",949.66,361.82,223.03,"63,663",283.58,0.79,0.99,0.71,0.88,1.62,0.78,Çerçevelik
"96,049","1,223.51",495.20,247.61,"96,753",349.70,0.87,0.99,0.71,0.81,2.00,0.71,Çerçevelik
"89,824","1,172.14",467.13,245.78,"90,705",338.18,0.85,0.99,0.65,0.82,1.90,0.72,Çerçevelik
"60,885",938.94,360.65,215.73,"61,411",278.43,0.80,0.99,0.74,0.87,1.67,0.77,Çerçevelik
"68,275","1,008.57",396.58,220.21,"69,100",294.84,0.83,0.99,0.73,0.84,1.80,0.74,Çerçevelik
"72,689","1,031.99",405.12,228.90,"73,271",304.22,0.83,0.99,0.72,0.86,1.77,0.75,Çerçevelik
"95,095","1,210.27",465.31,262.30,"96,519",347.96,0.83,0.99,0.73,0.82,1.77,0.75,Çerçevelik
"81,198","1,118.63",444.94,233.42,"81,990",321.53,0.85,0.99,0.71,0.82,1.91,0.72,Çerçevelik
"64,276","1,002.30",366.15,226.64,"65,696",286.07,0.79,0.98,0.74,0.80,1.62,0.78,Çerçevelik
"77,715","1,059.27",403.27,246.88,"78,525",314.56,0.79,0.99,0.74,0.87,1.63,0.78,Çerçevelik
"69,528","1,049.35",414.53,215.18,"70,426",297.53,0.85,0.99,0.61,0.79,1.93,0.72,Çerçevelik
"59,466",912.15,340.70,222.96,"59,949",275.16,0.76,0.99,0.74,0.90,1.53,0.81,Çerçevelik
"78,502","1,079.33",421.69,237.98,"79,204",316.15,0.83,0.99,0.73,0.85,1.77,0.75,Çerçevelik
"76,910","1,146.88",483.59,203.56,"77,745",312.93,0.91,0.99,0.76,0.73,2.38,0.65,Ürgüp Sivrisi
"118,751","1,468.22",629.72,240.98,"120,036",388.84,0.92,0.99,0.74,0.69,2.61,0.62,Ürgüp Sivrisi
"86,565","1,215.70",508.16,218.31,"87,292",331.99,0.90,0.99,0.72,0.74,2.33,0.65,Ürgüp Sivrisi
"72,106","1,131.14",484.92,193.10,"72,800",303.00,0.92,0.99,0.62,0.71,2.51,0.62,Ürgüp Sivrisi
"86,686","1,208.54",509.72,216.93,"87,352",332.22,0.90,0.99,0.74,0.75,2.35,0.65,Ürgüp Sivrisi
"91,703","1,279.03",549.69,213.08,"92,721",341.70,0.92,0.99,0.72,0.70,2.58,0.62,Ürgüp Sivrisi
"97,531","1,262.20",517.79,241.32,"98,317",352.39,0.88,0.99,0.73,0.77,2.15,0.68,Ürgüp Sivrisi
"78,118","1,123.45",463.99,214.76,"78,900",315.38,0.89,0.99,0.75,0.78,2.16,0.68,Ürgüp Sivrisi
"86,731","1,185.14",493.01,224.67,"87,625",332.31,0.89,0.99,0.73,0.78,2.19,0.67,Ürgüp Sivrisi
"104,732","1,305.93",544.91,245.72,"105,514",365.17,0.89,0.99,0.73,0.77,2.22,0.67,Ürgüp Sivrisi
"91,678","1,228.29",511.98,228.82,"92,459",341.65,0.89,0.99,0.65,0.76,2.24,0.67,Ürgüp Sivrisi
"84,720","1,168.17",482.64,225.21,"85,531",328.43,0.88,0.99,0.75,0.78,2.14,0.68,Ürgüp Sivrisi
"70,395","1,088.52",465.10,193.39,"71,016",299.38,0.91,0.99,0.75,0.75,2.41,0.64,Ürgüp Sivrisi
"81,401","1,196.71",521.31,199.09,"82,040",321.94,0.92,0.99,0.78,0.71,2.62,0.62,Ürgüp Sivrisi
"106,858","1,337.15",547.33,249.58,"107,957",368.86,0.89,0.99,0.73,0.75,2.19,0.67,Ürgüp Sivrisi
"87,522","1,240.69",533.53,209.57,"88,303",333.82,0.92,0.99,0.77,0.71,2.55,0.63,Ürgüp Sivrisi
"90,721","1,274.57",548.61,211.46,"92,036",339.87,0.92,0.99,0.71,0.70,2.59,0.62,Ürgüp Sivrisi
"109,667","1,327.52",552.57,253.95,"110,419",373.67,0.89,0.99,0.72,0.78,2.18,0.68,Ürgüp Sivrisi
"107,910","1,351.20",571.42,241.76,"109,255",370.67,0.91,0.99,0.76,0.74,2.36,0.65,Ürgüp Sivrisi
"86,793","1,178.55",485.80,228.22,"87,510",332.43,0.88,0.99,0.69,0.79,2.13,0.68,Ürgüp Sivrisi
"84,878","1,222.54",520.96,208.73,"85,960",328.74,0.92,0.99,0.73,0.71,2.50,0.63,Ürgüp Sivrisi
"108,497","1,454.58",648.40,213.47,"109,343",371.68,0.94,0.99,0.75,0.64,3.04,0.57,Ürgüp Sivrisi
"78,553","1,160.61",488.46,206.30,"79,303",316.25,0.91,0.99,0.55,0.73,2.37,0.65,Ürgüp Sivrisi
"65,952","1,048.69",444.96,189.52,"66,706",289.78,0.90,0.99,0.77,0.75,2.35,0.65,Ürgüp Sivrisi
"80,839","1,228.91",543.13,191.29,"81,620",320.82,0.94,0.99,0.78,0.67,2.84,0.59,Ürgüp Sivrisi
"98,203","1,231.37",504.18,248.37,"98,837",353.60,0.87,0.99,0.75,0.81,2.03,0.70,Ürgüp Sivrisi
"81,230","1,165.57",492.03,210.89,"81,945",321.60,0.90,0.99,0.76,0.75,2.33,0.65,Ürgüp Sivrisi
"70,952","1,069.69",445.63,203.28,"71,506",300.56,0.89,0.99,0.75,0.78,2.19,0.67,Ürgüp Sivrisi
"97,302","1,287.63",546.86,227.55,"98,234",351.98,0.91,0.99,0.75,0.74,2.40,0.64,Ürgüp Sivrisi
"74,778","1,055.40",420.63,227.29,"75,378",308.56,0.84,0.99,0.75,0.84,1.85,0.73,Ürgüp Sivrisi
"86,887","1,247.12",538.74,206.02,"87,706",332.61,0.92,0.99,0.72,0.70,2.62,0.62,Ürgüp Sivrisi
"77,175","1,086.05",439.50,224.21,"77,745",313.47,0.86,0.99,0.74,0.82,1.96,0.71,Ürgüp Sivrisi
"67,404","1,037.24",430.89,199.80,"67,930",292.95,0.89,0.99,0.74,0.79,2.16,0.68,Ürgüp Sivrisi
"85,990","1,211.53",512.36,215.10,"86,704",330.89,0.91,0.99,0.55,0.74,2.38,0.65,Ürgüp Sivrisi
"74,748","1,082.88",447.87,213.26,"75,383",308.50,0.88,0.99,0.76,0.80,2.10,0.69,Ürgüp Sivrisi
"77,106","1,101.60",449.48,219.17,"77,787",313.33,0.87,0.99,0.73,0.80,2.05,0.70,Ürgüp Sivrisi
"107,678","1,316.68",540.72,254.78,"108,665",370.27,0.88,0.99,0.75,0.78,2.12,0.68,Ürgüp Sivrisi
"96,680","1,224.79",473.20,261.86,"97,931",350.85,0.83,0.99,0.76,0.81,1.81,0.74,Ürgüp Sivrisi
"105,209","1,324.63",545.25,246.98,"106,238",366.00,0.89,0.99,0.72,0.75,2.21,0.67,Ürgüp Sivrisi
"99,190","1,332.73",574.15,221.42,"100,079",355.38,0.92,0.99,0.74,0.70,2.59,0.62,Ürgüp Sivrisi
"97,725","1,308.44",557.31,224.23,"99,120",352.74,0.92,0.99,0.77,0.72,2.49,0.63,Ürgüp Sivrisi
"69,106","1,053.71",438.73,202.06,"69,645",296.63,0.89,0.99,0.77,0.78,2.17,0.68,Ürgüp Sivrisi
"91,674","1,230.48",503.79,232.79,"92,561",341.65,0.89,0.99,0.76,0.76,2.16,0.68,Ürgüp Sivrisi
"76,262","1,067.33",415.73,234.09,"76,927",311.61,0.83,0.99,0.73,0.84,1.78,0.75,Ürgüp Sivrisi
"59,486",975.77,399.60,190.88,"59,988",275.21,0.88,0.99,0.75,0.79,2.09,0.69,Ürgüp Sivrisi
"49,673",950.27,408.73,155.42,"50,306",251.49,0.92,0.99,0.65,0.69,2.63,0.62,Ürgüp Sivrisi
"96,657","1,285.05",526.84,235.27,"97,792",350.81,0.89,0.99,0.65,0.74,2.24,0.67,Ürgüp Sivrisi
"56,819",950.65,384.66,188.60,"57,390",268.97,0.87,0.99,0.74,0.79,2.04,0.70,Ürgüp Sivrisi
"75,593","1,074.48",416.04,233.23,"76,620",310.24,0.83,0.99,0.72,0.82,1.78,0.75,Ürgüp Sivrisi
"48,098",925.19,395.80,156.10,"48,643",247.47,0.92,0.99,0.65,0.71,2.54,0.63,Ürgüp Sivrisi
"62,349","1,047.95",442.54,180.04,"62,996",281.75,0.91,0.99,0.53,0.71,2.46,0.64,Ürgüp Sivrisi
"58,876",975.63,400.64,188.15,"59,500",273.79,0.88,0.99,0.65,0.78,2.13,0.68,Ürgüp Sivrisi
"86,778","1,212.83",494.66,224.18,"87,667",332.40,0.89,0.99,0.63,0.74,2.21,0.67,Ürgüp Sivrisi
"52,447",926.83,388.99,172.04,"52,958",258.41,0.90,0.99,0.65,0.77,2.26,0.66,Ürgüp Sivrisi
"53,554",921.67,372.08,184.07,"54,082",261.13,0.87,0.99,0.63,0.79,2.02,0.70,Ürgüp Sivrisi
"55,462",952.25,383.56,185.49,"56,210",265.74,0.88,0.99,0.72,0.77,2.07,0.69,Ürgüp Sivrisi
"71,099","1,111.48",471.63,192.67,"71,810",300.88,0.91,0.99,0.54,0.72,2.45,0.64,Ürgüp Sivrisi
"71,077","1,136.24",488.29,186.00,"71,792",300.83,0.92,0.99,0.51,0.69,2.63,0.62,Ürgüp Sivrisi
"58,469","1,007.04",430.20,173.81,"59,077",272.85,0.91,0.99,0.75,0.72,2.48,0.63,Ürgüp Sivrisi
"74,319","1,138.16",482.37,197.25,"75,401",307.61,0.91,0.99,0.69,0.72,2.45,0.64,Ürgüp Sivrisi
"77,390","1,152.70",491.05,201.24,"78,089",313.90,0.91,0.99,0.77,0.73,2.44,0.64,Ürgüp Sivrisi
"58,852",999.39,423.64,177.47,"59,297",273.74,0.91,0.99,0.55,0.74,2.39,0.65,Ürgüp Sivrisi
"65,824","1,002.95",403.50,209.33,"66,381",289.50,0.85,0.99,0.71,0.82,1.93,0.72,Ürgüp Sivrisi
"56,700",944.09,364.92,201.76,"57,658",268.69,0.83,0.98,0.72,0.80,1.81,0.74,Ürgüp Sivrisi
"56,801","1,008.32",430.89,168.52,"57,790",268.93,0.92,0.98,0.64,0.70,2.56,0.62,Ürgüp Sivrisi
"55,763",926.69,377.82,188.28,"56,282",266.46,0.87,0.99,0.67,0.82,2.01,0.71,Ürgüp Sivrisi
"74,071","1,104.51",457.32,206.94,"74,769",307.10,0.89,0.99,0.74,0.76,2.21,0.67,Ürgüp Sivrisi
"60,851","1,022.81",432.62,179.62,"61,612",278.35,0.91,0.99,0.74,0.73,2.41,0.64,Ürgüp Sivrisi
"91,744","1,186.48",465.07,252.25,"92,792",341.78,0.84,0.99,0.75,0.82,1.84,0.73,Ürgüp Sivrisi
"69,300","1,040.52",424.37,208.68,"69,924",297.04,0.87,0.99,0.74,0.80,2.03,0.70,Ürgüp Sivrisi
"67,810","1,082.36",457.99,188.87,"68,431",293.83,0.91,0.99,0.76,0.73,2.42,0.64,Ürgüp Sivrisi
"52,342",953.99,409.22,163.85,"52,796",258.15,0.92,0.99,0.66,0.72,2.50,0.63,Ürgüp Sivrisi
"79,427","1,114.26",454.06,223.20,"79,948",318.01,0.87,0.99,0.66,0.80,2.03,0.70,Ürgüp Sivrisi
"55,816",945.57,385.88,184.88,"56,414",266.58,0.88,0.99,0.71,0.78,2.09,0.69,Ürgüp Sivrisi
"71,810","1,127.20",479.50,191.30,"72,712",302.38,0.92,0.99,0.68,0.71,2.51,0.63,Ürgüp Sivrisi
"103,614","1,311.19",548.91,240.45,"104,476",363.22,0.90,0.99,0.78,0.76,2.28,0.66,Ürgüp Sivrisi
"55,045","1,116.76",398.79,177.72,"56,734",264.74,0.90,0.97,0.80,0.55,2.24,0.66,Ürgüp Sivrisi
"78,143","1,104.64",442.42,225.34,"78,808",315.43,0.86,0.99,0.74,0.80,1.96,0.71,Ürgüp Sivrisi
"58,509",957.79,383.80,194.92,"59,043",272.94,0.86,0.99,0.76,0.80,1.97,0.71,Ürgüp Sivrisi
"56,899",997.84,405.40,181.25,"58,404",269.16,0.89,0.97,0.77,0.72,2.24,0.66,Ürgüp Sivrisi
"64,602","1,006.09",409.73,201.41,"65,133",286.80,0.87,0.99,0.75,0.80,2.03,0.70,Ürgüp Sivrisi
"60,805","1,013.86",413.96,187.84,"61,549",278.24,0.89,0.99,0.75,0.74,2.20,0.67,Ürgüp Sivrisi
"77,194","1,228.61",544.92,181.54,"77,899",313.51,0.94,0.99,0.78,0.64,3.00,0.58,Ürgüp Sivrisi
"73,348","1,099.14",455.40,206.77,"74,168",305.60,0.89,0.99,0.73,0.76,2.20,0.67,Ürgüp Sivrisi
"57,677","1,013.04",425.68,173.55,"58,331",270.99,0.91,0.99,0.74,0.71,2.45,0.64,Ürgüp Sivrisi
"89,466","1,203.82",468.19,244.86,"90,793",337.51,0.85,0.99,0.74,0.78,1.91,0.72,Ürgüp Sivrisi
"72,862","1,112.30",461.37,201.48,"73,556",304.58,0.90,0.99,0.76,0.74,2.29,0.66,Ürgüp Sivrisi
"99,828","1,312.48",543.49,234.62,"100,991",356.52,0.90,0.99,0.61,0.73,2.32,0.66,Ürgüp Sivrisi
"79,737","1,165.82",483.72,210.54,"80,498",318.63,0.90,0.99,0.75,0.74,2.30,0.66,Ürgüp Sivrisi
"58,442",994.50,412.51,181.16,"59,098",272.78,0.90,0.99,0.73,0.74,2.28,0.66,Ürgüp Sivrisi
"71,410","1,051.05",418.89,218.10,"72,344",301.53,0.85,0.99,0.73,0.81,1.92,0.72,Ürgüp Sivrisi
"83,714","1,233.91",538.48,198.91,"84,483",326.48,0.93,0.99,0.76,0.69,2.71,0.61,Ürgüp Sivrisi
"93,057","1,245.63",523.66,227.40,"94,013",344.21,0.90,0.99,0.66,0.75,2.30,0.66,Ürgüp Sivrisi
"91,054","1,303.55",567.24,205.33,"92,194",340.49,0.93,0.99,0.68,0.67,2.76,0.60,Ürgüp Sivrisi
"83,557","1,155.85",478.71,223.45,"84,398",326.17,0.88,0.99,0.77,0.79,2.14,0.68,Ürgüp Sivrisi
"91,699","1,238.42",528.14,221.75,"92,307",341.69,0.91,0.99,0.76,0.75,2.38,0.65,Ürgüp Sivrisi
"96,801","1,277.77",535.84,230.91,"97,545",351.07,0.90,0.99,0.71,0.75,2.32,0.66,Ürgüp Sivrisi
"71,802","1,089.57",460.16,198.95,"72,416",302.36,0.90,0.99,0.60,0.76,2.31,0.66,Ürgüp Sivrisi
"73,706","1,145.23",501.91,187.38,"74,313",306.34,0.93,0.99,0.64,0.71,2.68,0.61,Ürgüp Sivrisi
"103,347","1,361.40",596.35,222.57,"104,330",362.75,0.93,0.99,0.69,0.70,2.68,0.61,Ürgüp Sivrisi
"117,550","1,453.92",619.10,242.88,"118,597",386.87,0.92,0.99,0.58,0.70,2.55,0.62,Ürgüp Sivrisi
"78,779","1,110.37",447.75,225.52,"79,489",316.71,0.86,0.99,0.72,0.80,1.99,0.71,Ürgüp Sivrisi
"93,857","1,239.11",508.69,237.43,"95,180",345.69,0.88,0.99,0.58,0.77,2.14,0.68,Ürgüp Sivrisi
"89,270","1,244.97",534.38,213.55,"90,011",337.14,0.92,0.99,0.52,0.72,2.50,0.63,Ürgüp Sivrisi
"111,395","1,408.90",608.38,234.44,"112,409",376.61,0.92,0.99,0.62,0.71,2.60,0.62,Ürgüp Sivrisi
"81,639","1,150.08",476.39,218.73,"82,286",322.41,0.89,0.99,0.58,0.78,2.18,0.68,Ürgüp Sivrisi
"99,376","1,228.33",496.85,255.31,"99,931",355.71,0.86,0.99,0.65,0.83,1.95,0.72,Ürgüp Sivrisi
"83,981","1,195.62",510.48,210.00,"84,575",327.00,0.91,0.99,0.75,0.74,2.43,0.64,Ürgüp Sivrisi
"50,475",973.27,398.39,162.80,"51,385",253.51,0.91,0.98,0.76,0.67,2.45,0.64,Ürgüp Sivrisi
"91,684","1,258.48",530.57,221.70,"92,605",341.67,0.91,0.99,0.75,0.73,2.39,0.64,Ürgüp Sivrisi
"53,205",905.40,356.82,190.75,"54,005",260.27,0.85,0.99,0.65,0.82,1.87,0.73,Ürgüp Sivrisi
"106,008","1,255.63",502.20,269.62,"106,746",367.39,0.84,0.99,0.66,0.84,1.86,0.73,Ürgüp Sivrisi
"88,420","1,180.21",488.19,231.41,"89,104",335.53,0.88,0.99,0.61,0.80,2.11,0.69,Ürgüp Sivrisi
"84,373","1,193.60",486.52,222.70,"85,424",327.76,0.89,0.99,0.69,0.74,2.18,0.67,Ürgüp Sivrisi
"90,427","1,198.20",496.16,232.50,"91,102",339.32,0.88,0.99,0.68,0.79,2.13,0.68,Ürgüp Sivrisi
"69,480","1,087.45",451.37,198.73,"70,294",297.43,0.90,0.99,0.62,0.74,2.27,0.66,Ürgüp Sivrisi
"86,142","1,174.41",482.85,228.39,"87,136",331.18,0.88,0.99,0.76,0.78,2.11,0.69,Ürgüp Sivrisi
"56,207",965.77,397.87,180.69,"56,706",267.52,0.89,0.99,0.59,0.76,2.20,0.67,Ürgüp Sivrisi
"96,291","1,273.16",535.91,230.59,"96,971",350.15,0.90,0.99,0.66,0.75,2.32,0.65,Ürgüp Sivrisi
"86,746","1,198.66",506.02,219.33,"87,319",332.34,0.90,0.99,0.64,0.76,2.31,0.66,Ürgüp Sivrisi
"83,732","1,214.19",518.26,206.95,"84,592",326.51,0.92,0.99,0.60,0.71,2.50,0.63,Ürgüp Sivrisi
"78,119","1,123.51",468.91,212.52,"78,744",315.38,0.89,0.99,0.76,0.78,2.21,0.67,Ürgüp Sivrisi
"99,069","1,275.45",530.33,238.64,"99,759",355.16,0.89,0.99,0.69,0.77,2.22,0.67,Ürgüp Sivrisi
"70,932","1,081.36",453.64,200.35,"71,543",300.52,0.90,0.99,0.76,0.76,2.26,0.66,Ürgüp Sivrisi
"123,618","1,417.03",587.84,271.18,"124,662",396.73,0.89,0.99,0.77,0.77,2.17,0.67,Ürgüp Sivrisi
"74,286","1,119.42",469.95,202.66,"75,036",307.54,0.90,0.99,0.75,0.75,2.32,0.65,Ürgüp Sivrisi
"89,233","1,176.89",460.66,247.56,"90,502",337.07,0.84,0.99,0.73,0.81,1.86,0.73,Ürgüp Sivrisi
"80,807","1,133.60",464.29,222.72,"81,596",320.76,0.88,0.99,0.75,0.79,2.08,0.69,Ürgüp Sivrisi
"79,494","1,131.20",467.03,217.60,"80,207",318.14,0.88,0.99,0.75,0.78,2.15,0.68,Ürgüp Sivrisi
"60,594",995.32,415.30,186.41,"61,316",277.76,0.89,0.99,0.74,0.77,2.23,0.67,Ürgüp Sivrisi
"91,025","1,211.95",503.10,230.91,"91,782",340.44,0.89,0.99,0.76,0.78,2.18,0.68,Ürgüp Sivrisi
"82,345","1,190.23",503.98,209.02,"83,061",323.80,0.91,0.99,0.75,0.73,2.41,0.64,Ürgüp Sivrisi
"77,538","1,210.67",526.90,187.98,"78,333",314.20,0.93,0.99,0.54,0.66,2.80,0.60,Ürgüp Sivrisi
"97,419","1,244.64",516.17,241.21,"98,103",352.19,0.88,0.99,0.74,0.79,2.14,0.68,Ürgüp Sivrisi
"104,017","1,266.03",515.58,257.18,"104,669",363.92,0.87,0.99,0.67,0.82,2.00,0.71,Ürgüp Sivrisi
"87,310","1,124.21",429.42,261.09,"88,158",333.42,0.79,0.99,0.74,0.87,1.64,0.78,Ürgüp Sivrisi
"70,284","1,053.97",419.06,215.15,"71,389",299.15,0.86,0.98,0.69,0.80,1.95,0.71,Ürgüp Sivrisi
"103,085","1,364.96",596.05,221.09,"104,076",362.29,0.93,0.99,0.72,0.70,2.70,0.61,Ürgüp Sivrisi
"109,454","1,365.66",571.87,246.13,"110,822",373.31,0.90,0.99,0.73,0.74,2.32,0.65,Ürgüp Sivrisi
"105,708","1,298.71",536.28,251.94,"106,758",366.87,0.88,0.99,0.73,0.79,2.13,0.68,Ürgüp Sivrisi
"65,641","1,021.86",425.18,197.38,"66,095",289.10,0.89,0.99,0.66,0.79,2.15,0.68,Ürgüp Sivrisi
"77,116","1,121.86",464.80,212.71,"77,959",313.35,0.89,0.99,0.74,0.77,2.19,0.67,Ürgüp Sivrisi
"65,098","1,004.60",412.18,201.65,"65,744",287.90,0.87,0.99,0.71,0.81,2.04,0.70,Ürgüp Sivrisi
"89,243","1,226.93",515.72,221.18,"89,988",337.09,0.90,0.99,0.56,0.75,2.33,0.65,Ürgüp Sivrisi
"86,117","1,218.96",519.61,211.80,"86,789",331.13,0.91,0.99,0.73,0.73,2.45,0.64,Ürgüp Sivrisi
"71,665","1,167.57",512.10,179.38,"72,403",302.07,0.94,0.99,0.64,0.66,2.85,0.59,Ürgüp Sivrisi
"63,038","1,000.48",392.81,206.96,"64,034",283.31,0.85,0.98,0.75,0.79,1.90,0.72,Ürgüp Sivrisi
"65,457","1,025.78",421.39,199.11,"66,401",288.69,0.88,0.99,0.73,0.78,2.12,0.69,Ürgüp Sivrisi
"95,428","1,267.63",536.23,227.15,"96,087",348.57,0.91,0.99,0.74,0.75,2.36,0.65,Ürgüp Sivrisi
"85,791","1,160.70",476.67,229.79,"86,478",330.50,0.88,0.99,0.74,0.80,2.07,0.69,Ürgüp Sivrisi
"75,155","1,169.40",509.59,188.45,"75,995",309.34,0.93,0.99,0.62,0.69,2.70,0.61,Ürgüp Sivrisi
"66,954","1,075.34",461.83,185.41,"67,627",291.97,0.92,0.99,0.67,0.73,2.49,0.63,Ürgüp Sivrisi
"89,885","1,264.83",543.09,212.04,"90,934",338.30,0.92,0.99,0.52,0.71,2.56,0.62,Ürgüp Sivrisi
"109,729","1,333.93",556.33,252.00,"110,543",373.78,0.89,0.99,0.76,0.77,2.21,0.67,Ürgüp Sivrisi
"84,606","1,215.64",523.41,207.06,"85,274",328.21,0.92,0.99,0.77,0.72,2.53,0.63,Ürgüp Sivrisi
"97,268","1,258.29",526.40,236.09,"97,953",351.92,0.89,0.99,0.76,0.77,2.23,0.67,Ürgüp Sivrisi
"65,846","1,081.35",464.87,180.69,"66,478",289.55,0.92,0.99,0.55,0.71,2.57,0.62,Ürgüp Sivrisi
"97,672","1,245.30",512.00,243.48,"98,354",352.65,0.88,0.99,0.64,0.79,2.10,0.69,Ürgüp Sivrisi
"103,579","1,305.07",538.88,245.67,"104,533",363.15,0.89,0.99,0.61,0.76,2.19,0.67,Ürgüp Sivrisi
"73,090","1,036.15",410.52,227.66,"73,637",305.06,0.83,0.99,0.75,0.86,1.80,0.74,Ürgüp Sivrisi
"79,174","1,194.82",515.61,196.56,"79,957",317.50,0.92,0.99,0.54,0.70,2.62,0.62,Ürgüp Sivrisi
"102,952","1,336.66",572.61,229.32,"103,802",362.05,0.92,0.99,0.74,0.72,2.50,0.63,Ürgüp Sivrisi
"69,814","1,126.07",480.17,186.02,"70,829",298.14,0.92,0.99,0.72,0.69,2.58,0.62,Ürgüp Sivrisi
"85,734","1,166.54",479.27,228.27,"86,439",330.39,0.88,0.99,0.76,0.79,2.10,0.69,Ürgüp Sivrisi
